App ID,App Name,Country,Date,topgrossing,Updated
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,7/23/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,7/24/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,7/25/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,7/26/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,7/27/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,7/28/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,7/29/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,7/30/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,7/31/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/1/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/2/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/3/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/4/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/5/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/6/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/7/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/8/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/9/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/10/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/11/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/12/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/13/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/14/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/15/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/16/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/17/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/18/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/19/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/20/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/21/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/22/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/23/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/24/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/25/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/26/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/27/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/28/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/29/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/30/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,8/31/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/1/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/2/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/3/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/4/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/5/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/6/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/7/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/8/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/9/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/10/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/11/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/12/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/13/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/14/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/15/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/16/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/17/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/18/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/19/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/20/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/21/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/22/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/23/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/24/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/25/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/26/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/27/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/28/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/29/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,9/30/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/1/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/2/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/3/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/4/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/5/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/6/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/7/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/8/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/9/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/10/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/11/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/12/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/13/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/14/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/15/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/16/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/17/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/18/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/19/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/20/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/21/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/22/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/23/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/24/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/25/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/26/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/27/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/28/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/29/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/30/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,10/31/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/1/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/2/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/3/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/4/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/5/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/6/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/7/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/8/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/9/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/10/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/11/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/12/2014,,
com.bandainamcoent.dblegends_ww,DRAGON BALL LEGENDS,US,11/13/2014,,
